tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
8514,183886,183931,183969,bottom,86.75,80.0,94.74,38.78,"{8514: 0.0, 8513: 8.94, 8515: 1.45, 8518: 5.52}",True
8515,183900,183931,183959,bottom,122.03,116.13,128.57,44.44,"{8515: 0.0, 8514: 1.37, 8513: 11.33, 8518: 4.47}",True
8518,183932,183961,183986,top,133.33,124.14,144.0,79.45,"{8514: 6.39, 8518: 0.0, 8515: 4.85}",True
8521,183986,184016,184042,bottom,128.57,120.0,138.46,71.01,"{8518: 0.64, 8521: 0.0}",True
8522,184178,184207,184233,top,130.91,124.14,138.46,55.09,"{8522: 0.0, 8528: 12.24, 8530: 0.68}",True
8528,184213,184243,184270,top,126.32,120.0,133.33,49.38,"{8528: 0.0, 8522: 12.25, 8530: 6.47, 8532: 2.15}",True
8530,184228,184264,184296,bottom,105.88,100.0,112.5,39.06,"{8528: 6.63, 8530: 0.0, 8522: 0.91, 8532: 6.74}",True
8532,184257,184287,184315,bottom,124.14,120.0,128.57,30.61,"{8532: 0.0, 8528: 2.52, 8530: 6.66}",True
8538,184347,184379,184408,top,118.03,112.5,124.14,40.13,{8538: 0.0},True
8543,184412,,,bottom,,,,,{},False
8547,184423,184447,184469,top,156.52,150.0,163.64,61.98,{8547: 0.0},True
8548,184468,184501,184530,top,116.13,109.09,124.14,51.89,"{8547: 18.51, 8548: 0.0, 8549: 14.86}",True
8549,184517,184550,184578,top,118.03,109.09,128.57,69.57,"{8548: 14.86, 8549: 0.0, 8551: 6.0}",True
8551,184540,184570,184598,bottom,124.14,120.0,128.57,30.61,"{8551: 0.0, 8549: 6.36, 8552: 14.77, 8553: 1.33}",True
8552,184586,,,bottom,,,,,{},False
8553,184590,184617,184641,top,141.18,133.33,150.0,69.44,"{8553: 0.0, 8551: 1.65, 8554: 7.12, 8557: 14.51}",True
8554,184599,184629,184656,bottom,126.32,120.0,133.33,49.38,"{8553: 7.45, 8554: 0.0, 8557: 4.48, 8558: 16.2}",True
8557,184628,184658,184685,top,126.32,120.0,133.33,49.38,"{8553: 14.54, 8554: 4.98, 8557: 0.0, 8558: 5.82, 8559: 3.48, 8556: 17.36}",True
8558,184649,184679,184706,bottom,126.32,120.0,133.33,49.38,"{8558: 0.0, 8554: 16.22, 8557: 6.15, 8559: 6.66, 8556: 8.98, 8560: 16.84}",True
8559,184660,184710,184753,bottom,77.42,72.0,83.72,27.26,"{8557: 3.65, 8559: 0.0, 8558: 6.85, 8556: 15.27, 8560: 5.64, 8561: 9.53, 8562: 4.21, 8563: 15.72, 8565: 1.38}",True
8556,184678,,,top,,,,,{},False
8560,184701,184732,,bottom,,,,,{},False
8561,184707,184757,184800,bottom,77.42,72.0,83.72,27.26,"{8561: 0.0, 8560: 4.48, 8559: 9.52, 8558: 19.3, 8562: 7.51, 8563: 4.51, 8565: 7.4, 8566: 8.2, 8567: 14.79, 8568: 16.8}",True
8562,184721,184750,184776,top,130.91,124.14,138.46,55.09,"{8561: 7.39, 8562: 0.0, 8559: 5.57, 8560: 5.27, 8563: 5.65, 8565: 8.54, 8566: 14.04}",True
8563,184740,184776,184806,bottom,109.09,100.0,120.0,66.67,"{8563: 0.0, 8561: 4.15, 8562: 5.69, 8560: 12.57, 8559: 15.16, 8565: 9.27, 8566: 12.95, 8567: 11.96, 8568: 14.64}",True
8565,184744,184777,184805,top,118.03,109.09,128.57,69.57,"{8565: 0.0, 8563: 8.96, 8561: 8.29, 8562: 8.58, 8560: 3.9, 8559: 2.41, 8566: 5.38, 8567: 4.18, 8568: 1.74}",True
8566,184760,,,top,,,,,{},False
8567,184776,184830,184874,bottom,73.47,66.67,81.82,34.44,"{8567: 0.0, 8562: 0.19, 8565: 4.12, 8563: 12.19, 8561: 14.68, 8568: 1.76, 8569: 7.73, 8572: 9.53, 8573: 15.66}",True
8568,184793,184826,184856,bottom,114.29,109.09,120.0,36.36,"{8565: 2.35, 8567: 1.64, 8568: 0.0, 8561: 16.32, 8563: 14.59, 8569: 6.72, 8572: 13.38}",True
8569,184809,184845,184877,top,105.88,100.0,112.5,39.06,"{8569: 0.0, 8567: 8.18, 8568: 7.11, 8572: 5.4, 8573: 2.27}",True
8572,184839,184870,184897,bottom,124.14,116.13,133.33,63.72,"{8572: 0.0, 8569: 5.92, 8567: 9.11, 8568: 13.29, 8573: 8.74}",True
8573,184858,184912,184958,bottom,72.0,66.67,78.26,25.2,"{8567: 15.67, 8569: 2.45, 8572: 9.01, 8573: 0.0, 8568: 19.58, 8583: 11.87}",True
8583,184928,184966,184999,bottom,101.41,94.74,109.09,43.5,"{8583: 0.0, 8573: 11.65, 8586: 17.94}",True
8586,184997,185042,185081,bottom,85.71,80.0,92.31,31.56,"{8586: 0.0, 8583: 18.2, 8588: 7.25, 8589: 16.74}",True
8588,185023,185060,185091,top,105.88,97.3,116.13,60.75,"{8586: 7.89, 8588: 0.0, 8589: 2.41}",True
8589,185072,185115,185153,bottom,88.89,83.72,94.74,28.99,"{8588: 2.7, 8589: 0.0, 8586: 16.68, 8590: 2.87}",True
8590,185133,185162,185188,top,130.91,124.14,138.46,55.09,"{8590: 0.0, 8589: 3.73, 8592: 7.08, 8594: 2.05}",True
8592,185153,185183,185210,top,126.32,120.0,133.33,49.38,"{8590: 7.09, 8589: 0.79, 8592: 0.0, 8594: 5.0}",True
8594,185174,,185254,bottom,90.0,,,,{},True
8603,185237,185280,185315,top,92.31,83.72,102.86,54.67,"{8603: 0.0, 8594: 2.45, 8604: 0.84, 8607: 16.84, 8608: 17.62}",True
8604,185244,185278,185307,top,114.29,105.88,124.14,62.95,"{8603: 0.79, 8604: 0.0, 8594: 1.95, 8607: 18.49}",True
8607,185306,185348,185385,top,91.14,85.71,97.3,31.31,"{8603: 16.87, 8607: 0.0, 8604: 18.67, 8608: 0.62, 8616: 10.78}",True
8608,185311,185349,185381,top,102.86,94.74,112.5,55.51,"{8603: 17.56, 8607: 0.6, 8608: 0.0, 8616: 11.48}",True
8616,185341,,,bottom,,,,,{},False
8617,185446,185478,185507,top,118.03,112.5,124.14,40.13,"{8617: 0.0, 8620: 5.35, 8622: 2.7, 8623: 1.06}",True
8620,185464,,185520,bottom,128.57,,,,{},True
8622,185486,185527,185561,bottom,96.0,87.8,105.88,53.17,"{8617: 2.7, 8622: 0.0, 8620: 8.88, 8623: 3.21, 8626: 3.3, 8625: 1.4}",True
8623,185500,,,bottom,,,,,{},False
8626,185538,185569,185598,top,120.0,116.13,124.14,27.62,"{8626: 0.0, 8622: 4.04, 8625: 5.88, 8627: 4.32}",True
8625,185556,,,top,,,,,{},False
8627,185568,185608,185643,bottom,96.0,90.0,102.86,36.73,"{8627: 0.0, 8626: 4.35, 8628: 4.11, 8629: 18.15}",True
8628,185612,185646,185677,top,110.77,105.88,116.13,33.05,"{8627: 4.88, 8628: 0.0, 8629: 5.0}",True
8629,185641,185679,185713,bottom,100.0,94.74,105.88,32.78,"{8629: 0.0, 8627: 18.06, 8628: 5.21}",True
8630,185746,185782,185814,bottom,105.88,100.0,112.5,39.06,{8630: 0.0},True
8631,185908,185943,185974,bottom,109.09,102.86,116.13,42.81,"{8631: 0.0, 8632: 6.75}",True
8632,185929,185960,185987,top,124.14,116.13,133.33,63.72,"{8632: 0.0, 8631: 7.45, 8633: 17.31}",True
8633,185982,186014,186043,top,118.03,112.5,124.14,40.13,"{8633: 0.0, 8632: 17.31, 8634: 16.52}",True
8634,186036,186068,186096,top,120.0,112.5,128.57,57.4,"{8633: 16.51, 8634: 0.0}",True
8635,186128,186155,186180,bottom,138.46,133.33,144.0,42.67,{8635: 0.0},True
8642,186180,186219,186252,top,100.0,92.31,109.09,50.86,"{8642: 0.0, 8635: 0.25}",True
8643,186275,186313,186346,bottom,101.41,94.74,109.09,43.5,"{8643: 0.0, 8644: 6.01, 8645: 4.01}",True
8644,186300,186334,186364,bottom,112.5,105.88,120.0,47.06,"{8644: 0.0, 8643: 5.95, 8645: 6.64}",True
8645,186317,186353,186385,top,105.88,100.0,112.5,39.06,"{8644: 7.31, 8645: 0.0, 8643: 4.44}",True
8646,186399,186434,186465,top,109.09,102.86,116.13,42.81,{8646: 0.0},True
8647,186472,186508,186540,top,105.88,100.0,112.5,39.06,"{8647: 0.0, 8648: 10.06}",True
8648,186510,186543,186573,top,114.29,109.09,120.0,36.36,"{8647: 10.03, 8648: 0.0}",True
8649,186580,186617,186649,bottom,104.35,97.3,112.5,47.51,"{8649: 0.0, 8650: 2.05}",True
8650,186635,,,top,,,,,{},False
8651,186700,,,bottom,,,,,{},False
8652,186746,186785,186818,bottom,100.0,92.31,109.09,50.86,"{8652: 0.0, 8653: 8.0, 8654: 6.01}",True
8653,186775,186796,186816,top,175.61,171.43,180.0,42.86,"{8652: 7.49, 8653: 0.0, 8654: 3.79}",True
8654,186780,186806,186830,top,144.0,138.46,150.0,48.08,"{8653: 3.87, 8652: 7.09, 8654: 0.0}",True
8655,186931,186962,186990,top,122.03,116.13,128.57,44.44,"{8655: 0.0, 8656: 16.79}",True
8656,186984,187014,187042,top,124.14,120.0,128.57,30.61,"{8655: 16.79, 8656: 0.0}",True
8665,187072,187103,187131,bottom,122.03,116.13,128.57,44.44,"{8665: 0.0, 8666: 7.27, 8667: 1.34}",True
8666,187090,187132,187168,bottom,92.31,85.71,100.0,39.68,"{8666: 0.0, 8665: 7.46, 8667: 6.05, 8668: 18.2}",True
8667,187124,187156,187184,top,120.0,112.5,128.57,57.4,"{8667: 0.0, 8666: 6.92, 8665: 1.69, 8668: 2.66}",True
8668,187166,187206,187241,bottom,96.0,90.0,102.86,36.73,"{8667: 2.79, 8668: 0.0, 8666: 18.16, 8669: 2.38}",True
8669,187227,187251,187273,top,156.52,150.0,163.64,61.98,"{8669: 0.0, 8668: 3.25, 8670: 10.57}",True
8670,187250,187281,187308,top,124.14,116.13,133.33,63.72,"{8670: 0.0, 8669: 10.65}",True
8672,187317,187354,187386,bottom,104.35,97.3,112.5,47.51,"{8672: 0.0, 8673: 8.76}",True
8673,187329,187357,187384,top,130.91,128.57,133.33,17.64,"{8673: 0.0, 8672: 8.28}",True
8674,187389,187418,187444,top,130.91,124.14,138.46,55.09,"{8672: 0.7, 8674: 0.0}",True
8675,187493,187524,187551,top,124.14,116.13,133.33,63.72,"{8675: 0.0, 8676: 7.03, 8678: 2.08}",True
8676,187505,187541,187572,bottom,107.46,100.0,116.13,52.03,"{8676: 0.0, 8675: 7.23, 8678: 9.27}",True
8678,187536,187579,187616,bottom,90.0,83.72,97.3,36.69,"{8675: 2.37, 8678: 0.0, 8676: 9.42, 8679: 18.0}",True
8679,187614,187648,187677,bottom,114.29,105.88,124.14,62.95,"{8679: 0.0, 8678: 17.8, 8680: 5.05, 8682: 4.82, 8687: 16.88}",True
8680,187627,187667,187702,bottom,96.0,90.0,102.86,36.73,"{8679: 5.13, 8680: 0.0, 8682: 8.09, 8687: 10.32}",True
8682,187646,187677,187704,top,124.14,116.13,133.33,63.72,"{8682: 0.0, 8679: 5.35, 8680: 8.33, 8687: 4.84}",True
8687,187671,187706,187737,bottom,109.09,102.86,116.13,42.81,"{8682: 5.1, 8687: 0.0, 8679: 16.92, 8680: 10.23, 8693: 4.6, 8694: 2.95, 8695: 17.11}",True
8693,187707,187737,187765,top,124.14,120.0,128.57,30.61,"{8693: 0.0, 8687: 5.16, 8694: 2.83, 8695: 4.84}",True
8694,187717,187746,187773,top,128.57,124.14,133.33,34.06,"{8687: 3.74, 8693: 2.82, 8694: 0.0, 8695: 6.26}",True
8695,187731,187772,187808,bottom,93.51,87.8,100.0,33.88,"{8693: 5.04, 8695: 0.0, 8694: 6.24, 8687: 17.28, 8697: 2.63, 8698: 17.8}",True
8697,187789,187823,187853,top,112.5,105.88,120.0,47.06,"{8697: 0.0, 8695: 3.12, 8698: 7.32, 8699: 17.8}",True
8698,187805,187836,187864,bottom,122.03,116.13,128.57,44.44,"{8698: 0.0, 8697: 7.69, 8695: 17.59, 8699: 2.01, 8701: 16.38, 8702: 0.52}",True
8699,187850,187881,187909,top,122.03,116.13,128.57,44.44,"{8697: 17.79, 8699: 0.0, 8698: 2.55, 8701: 7.74, 8702: 4.57, 8703: 8.63, 8704: 3.89, 8706: 16.74}",True
8701,187855,187897,187933,bottom,92.31,85.71,100.0,39.68,"{8701: 0.0, 8699: 7.84, 8698: 16.53, 8702: 8.7, 8703: 7.74, 8704: 5.89, 8706: 4.11}",True
8702,187863,187896,187926,top,114.29,109.09,120.0,36.36,"{8701: 8.3, 8699: 4.6, 8702: 0.0, 8698: 0.7, 8703: 3.75, 8704: 5.99, 8706: 11.94}",True
8703,187877,187908,187936,top,122.03,116.13,128.57,44.44,"{8699: 8.62, 8701: 8.25, 8702: 3.72, 8703: 0.0, 8704: 7.88, 8706: 8.58}",True
8704,187881,187921,187956,bottom,96.0,90.0,102.86,36.73,"{8699: 4.21, 8702: 6.33, 8701: 5.89, 8704: 0.0, 8703: 8.01, 8706: 7.2, 8708: 1.08}",True
8706,187902,187937,187968,top,109.09,102.86,116.13,42.81,"{8699: 16.81, 8703: 8.62, 8702: 11.95, 8706: 0.0, 8704: 7.98, 8701: 4.73, 8708: 13.15, 8709: 1.15}",True
8708,187949,187982,188011,top,116.13,109.09,124.14,51.89,"{8706: 13.12, 8708: 0.0, 8704: 1.85, 8709: 6.97, 8710: 5.17, 8711: 8.92, 8712: 14.34}",True
8709,187959,188001,188037,bottom,92.31,85.71,100.0,39.68,"{8706: 1.44, 8709: 0.0, 8708: 7.27, 8704: 19.05, 8710: 1.83, 8711: 8.08, 8712: 5.43, 8713: 2.62}",True
8710,187975,188008,188037,bottom,116.13,109.09,124.14,51.89,"{8708: 5.62, 8710: 0.0, 8709: 1.8, 8711: 8.77, 8712: 6.14, 8713: 2.71}",True
8711,187980,188010,188038,top,124.14,120.0,128.57,30.61,"{8708: 8.87, 8710: 8.93, 8711: 0.0, 8709: 8.15, 8712: 6.14, 8713: 12.7}",True
8712,187996,188031,188061,top,110.77,102.86,120.0,57.14,"{8708: 14.36, 8712: 0.0, 8711: 6.19, 8710: 6.54, 8709: 6.07, 8713: 5.63, 8714: 3.03}",True
8713,188019,188049,188076,top,126.32,120.0,133.33,49.38,"{8712: 5.57, 8711: 12.68, 8713: 0.0, 8710: 3.45, 8709: 3.41, 8714: 5.58, 8715: 16.55}",True
8714,188037,188082,188122,bottom,84.71,80.0,90.0,25.0,"{8711: 0.4, 8712: 3.29, 8714: 0.0, 8713: 5.62, 8709: 18.44, 8710: 18.79, 8715: 6.6}",True
8715,188068,188106,188139,top,101.41,94.74,109.09,43.5,"{8713: 16.65, 8715: 0.0, 8714: 7.2, 8716: 17.03, 8717: 0.47}",True
8716,188133,188170,188202,top,104.35,97.3,112.5,47.51,"{8715: 16.99, 8716: 0.0, 8717: 8.94, 8718: 6.07, 8719: 8.75, 8720: 11.94}",True
8717,188135,188172,188205,bottom,102.86,97.3,109.09,35.74,"{8715: 1.02, 8717: 0.0, 8716: 9.19, 8718: 5.7, 8719: 5.43, 8720: 3.74}",True
8718,188155,188195,188230,bottom,96.0,90.0,102.86,36.73,"{8718: 0.0, 8716: 6.41, 8717: 5.75, 8719: 8.14, 8720: 7.1, 8721: 16.45}",True
8719,188164,188204,188239,top,96.0,90.0,102.86,36.73,"{8716: 8.78, 8719: 0.0, 8718: 8.65, 8717: 5.9, 8720: 1.8, 8721: 2.09}",True
8720,188180,188210,188238,top,124.14,120.0,128.57,30.61,"{8716: 11.83, 8719: 1.83, 8720: 0.0, 8718: 7.83, 8717: 4.51, 8721: 2.32}",True
8721,188221,188261,188296,bottom,96.0,90.0,102.86,36.73,"{8719: 2.47, 8720: 2.65, 8721: 0.0, 8718: 16.47, 8722: 7.31}",True
8722,188249,188291,188326,bottom,93.51,85.71,102.86,48.98,"{8722: 0.0, 8721: 7.33}",True
8723,188344,188375,188402,top,124.14,116.13,133.33,63.72,"{8723: 0.0, 8724: 15.56}",True
8724,188392,188425,188455,top,114.29,109.09,120.0,36.36,"{8723: 15.58, 8724: 0.0, 8725: 4.7, 8726: 14.81}",True
8725,188420,188460,188495,bottom,96.0,90.0,102.86,36.73,"{8724: 5.05, 8725: 0.0, 8726: 7.32, 8727: 3.82}",True
8726,188442,188474,188503,top,118.03,112.5,124.14,40.13,"{8724: 14.78, 8725: 8.18, 8726: 0.0, 8727: 7.97, 8728: 18.19}",True
8727,188469,188498,188525,top,128.57,124.14,133.33,34.06,"{8726: 7.91, 8725: 4.79, 8727: 0.0, 8728: 11.13, 8729: 10.94, 8730: 14.18}",True
8728,188501,188533,188561,top,120.0,112.5,128.57,57.4,"{8726: 18.2, 8727: 11.14, 8728: 0.0, 8729: 0.02, 8730: 2.75, 8734: 12.71, 8735: 15.9}",True
8729,188503,,,top,,,,,{},False
8730,188511,188541,188569,top,124.14,120.0,128.57,30.61,"{8727: 14.18, 8730: 0.0, 8728: 2.74, 8734: 10.12, 8735: 13.34}",True
8734,188541,188573,188603,top,116.13,112.5,120.0,25.0,"{8730: 10.13, 8734: 0.0, 8728: 12.71, 8735: 3.29}",True
8735,188551,188585,188614,top,114.29,105.88,124.14,62.95,"{8734: 3.29, 8730: 13.37, 8735: 0.0, 8728: 15.92}",True
8738,188618,188654,188686,top,105.88,100.0,112.5,39.06,{8738: 0.0},True
8739,188696,188726,188754,top,124.14,120.0,128.57,30.61,{8739: 0.0},True
8740,188759,188800,188837,bottom,92.31,87.8,97.3,25.66,{8740: 0.0},True
8742,188854,188883,188910,top,128.57,124.14,133.33,34.06,"{8742: 0.0, 8743: 12.15}",True
8743,188890,188920,188948,top,124.14,120.0,128.57,30.61,"{8742: 12.13, 8743: 0.0, 8744: 2.88}",True
8744,188927,188969,189005,bottom,92.31,85.71,100.0,39.68,"{8743: 3.17, 8744: 0.0, 8745: 6.86}",True
8745,188952,188989,189021,top,104.35,97.3,112.5,47.51,"{8745: 0.0, 8744: 7.45, 8746: 1.05, 8747: 16.97}",True
8746,189012,189052,189087,bottom,96.0,90.0,102.86,36.73,"{8745: 1.48, 8747: 9.48, 8746: 0.0, 8748: 3.2}",True
8747,189013,189052,189085,top,100.0,92.31,109.09,50.86,"{8745: 16.99, 8747: 0.0, 8746: 9.1, 8748: 12.85}",True
8748,189063,189099,189131,top,105.88,100.0,112.5,39.06,"{8747: 12.83, 8748: 0.0, 8746: 3.65, 8749: 16.66}",True
8749,189123,189159,189190,top,107.46,100.0,116.13,52.03,"{8748: 16.63, 8749: 0.0, 8751: 16.51}",True
8751,189182,189212,189239,top,126.32,120.0,133.33,49.38,"{8749: 16.41, 8751: 0.0, 8752: 4.45}",True
8752,189195,189225,189252,top,126.32,120.0,133.33,49.38,"{8752: 0.0, 8751: 4.46}",True
8753,189484,189516,189544,bottom,120.0,112.5,128.57,57.4,"{8753: 0.0, 8755: 2.69}",True
8755,189527,189561,189591,top,112.5,105.88,120.0,47.06,"{8755: 0.0, 8753: 3.08}",True
8764,189593,,,bottom,,,,,{},False
8765,189644,189676,189705,bottom,118.03,112.5,124.14,40.13,"{8765: 0.0, 8766: 11.16, 8767: 10.31, 8769: 2.13}",True
8766,189676,189719,189755,bottom,91.14,83.72,100.0,45.22,"{8765: 11.3, 8766: 0.0, 8767: 0.0, 8769: 8.68}",True
8767,189677,,,bottom,,,,,{},False
8769,189690,189722,189751,top,118.03,112.5,124.14,40.13,"{8769: 0.0, 8765: 2.8, 8766: 8.37}",True
8780,189756,189793,189825,bottom,104.35,97.3,112.5,47.51,"{8780: 0.0, 8766: 18.67, 8782: 7.14}",True
8782,189773,189809,189841,top,105.88,100.0,112.5,39.06,"{8782: 0.0, 8780: 7.71}",True
8783,189861,189891,189917,bottom,128.57,120.0,138.46,71.01,{8783: 0.0},True
8785,189947,189976,190003,bottom,128.57,124.14,133.33,34.06,"{8785: 0.0, 8788: 3.77, 8791: 10.34, 8792: 4.95}",True
8788,189956,,,bottom,,,,,{},False
8791,189972,190018,,bottom,,,,,{},False
8792,189973,190004,190031,top,124.14,116.13,133.33,63.72,"{8792: 0.0, 8785: 5.22, 8791: 8.23}",True
8799,190038,190102,190143,bottom,68.57,56.25,87.8,76.96,"{8799: 0.0, 8787: 18.56, 8798: 16.92, 8811: 5.84, 8812: 9.76, 8810: 4.32}",True
8787,190039,,,top,,,,,{},False
8798,190061,,,top,,,,,{},False
8811,190105,190135,190162,top,126.32,120.0,133.33,49.38,"{8811: 0.0, 8799: 6.97, 8812: 8.56, 8810: 6.92}",True
8812,190110,190141,190168,bottom,124.14,116.13,133.33,63.72,"{8812: 0.0, 8811: 8.7, 8799: 9.19, 8810: 14.01}",True
8810,190124,,,top,,,,,{},False
8814,190171,190203,190230,top,122.03,112.5,133.33,77.16,"{8815: 8.87, 8814: 0.0, 8816: 8.01, 8819: 0.2}",True
8815,190172,190206,190236,bottom,112.5,105.88,120.0,47.06,"{8814: 9.12, 8816: 2.18, 8815: 0.0, 8819: 15.98}",True
8816,190173,190215,190252,bottom,91.14,85.71,97.3,31.31,"{8814: 8.28, 8816: 0.0, 8815: 2.31, 8819: 11.79, 8820: 1.99}",True
8819,190228,190260,190289,bottom,118.03,112.5,124.14,40.13,"{8814: 0.8, 8819: 0.0, 8816: 11.6, 8815: 15.94, 8820: 7.71}",True
8820,190237,190272,190303,top,109.09,102.86,116.13,42.81,"{8820: 0.0, 8816: 2.77, 8819: 7.97, 8815: 0.94}",True
8830,190348,190381,,bottom,,,,,{},False
8831,190360,190392,190421,bottom,118.03,112.5,124.14,40.13,"{8831: 0.0, 8830: 3.25, 8837: 1.58, 8838: 18.05}",True
8837,190412,190446,190476,top,112.5,105.88,120.0,47.06,"{8837: 0.0, 8831: 1.87, 8838: 8.45}",True
8838,190419,190454,190480,bottom,118.03,102.86,138.46,136.94,"{8837: 8.92, 8831: 19.07, 8838: 0.0}",True
8839,190488,,,top,,,,,{},False
8844,190490,190531,190567,bottom,93.51,87.8,100.0,33.88,"{8844: 0.0, 8839: 19.19}",True
8845,190658,190692,190722,top,112.5,105.88,120.0,47.06,"{8845: 0.0, 8848: 6.18}",True
8848,190678,190715,190748,bottom,102.86,97.3,109.09,35.74,"{8848: 0.0, 8845: 6.42}",True
8852,190830,190874,190912,bottom,87.8,81.82,94.74,34.0,{8852: 0.0},True
8854,190981,191014,191044,top,114.29,109.09,120.0,36.36,"{8854: 0.0, 8855: 9.99}",True
8855,191018,191045,191070,top,138.46,133.33,144.0,42.67,"{8854: 9.88, 8855: 0.0}",True
8856,191119,191166,191207,bottom,81.82,76.6,87.8,27.34,{8856: 0.0},True
8858,191210,191238,191264,top,133.33,128.57,138.46,38.04,"{8858: 0.0, 8856: 0.83, 8859: 4.45}",True
8859,191219,191253,191282,top,114.29,105.88,124.14,62.95,"{8858: 4.52, 8859: 0.0}",True
8860,191293,191335,191371,bottom,92.31,85.71,100.0,39.68,"{8860: 0.0, 8861: 2.64}",True
8861,191351,191386,191417,top,109.09,102.86,116.13,42.81,"{8861: 0.0, 8860: 3.28, 8862: 7.16, 8863: 7.03, 8864: 4.47, 8865: 17.31}",True
8862,191375,191412,191444,top,104.35,97.3,112.5,47.51,"{8861: 7.18, 8862: 0.0, 8864: 8.01, 8863: 1.64, 8865: 9.86, 8866: 16.64, 8867: 18.04}",True
8863,191382,191407,191430,top,150.0,144.0,156.52,54.44,"{8861: 6.87, 8864: 8.11, 8862: 1.55, 8863: 0.0, 8865: 12.54}",True
8864,191383,191423,191457,bottom,97.3,90.0,105.88,46.71,"{8864: 0.0, 8861: 4.81, 8862: 8.22, 8863: 8.03, 8865: 6.13, 8866: 3.16, 8867: 2.23}",True
8865,191411,191447,191479,top,105.88,100.0,112.5,39.06,"{8861: 17.34, 8862: 9.85, 8865: 0.0, 8863: 12.7, 8864: 6.7, 8866: 5.27, 8867: 8.25}",True
8866,191437,191464,191488,top,141.18,133.33,150.0,69.44,"{8862: 16.49, 8865: 5.12, 8866: 0.0, 8864: 4.01, 8867: 3.58, 8868: 0.85}",True
8867,191441,191477,191510,top,104.35,100.0,109.09,27.55,"{8862: 18.01, 8865: 8.24, 8866: 3.72, 8867: 0.0, 8864: 2.74, 8868: 3.38}",True
8868,191483,191523,,bottom,,,,,{},False
8869,191514,191549,191581,top,107.46,102.86,112.5,30.13,"{8868: 5.69, 8869: 0.0, 8870: 8.8}",True
8870,191516,191544,191568,bottom,138.46,128.57,150.0,89.29,"{8868: 5.81, 8870: 0.0, 8869: 8.23}",True
8872,191774,191806,191834,top,120.0,112.5,128.57,57.4,{8872: 0.0},True
8876,191845,191877,191904,bottom,122.03,112.5,133.33,77.16,"{8876: 0.0, 8877: 8.78, 8879: 0.58}",True
8877,191848,191879,191906,top,124.14,116.13,133.33,63.72,"{8876: 9.1, 8877: 0.0, 8879: 16.83}",True
8879,191901,191928,191954,top,135.85,133.33,138.46,19.72,"{8877: 16.81, 8879: 0.0, 8876: 1.37, 8880: 2.0}",True
8880,191942,191967,191991,bottom,146.94,144.0,150.0,25.0,"{8879: 2.47, 8880: 0.0}",True
8881,192070,192100,192127,bottom,126.32,120.0,133.33,49.38,"{8881: 0.0, 8882: 8.71, 8884: 1.97}",True
8882,192072,192103,192130,top,124.14,116.13,133.33,63.72,"{8881: 9.19, 8882: 0.0, 8884: 14.32}",True
8884,192116,192147,192174,top,124.14,116.13,133.33,63.72,"{8882: 14.32, 8884: 0.0, 8881: 2.34, 8885: 13.82}",True
8885,192158,192190,192218,top,120.0,112.5,128.57,57.4,"{8884: 13.84, 8885: 0.0}",True
8886,192269,192309,192343,bottom,97.3,90.0,105.88,46.71,"{8886: 0.0, 8887: 6.25}",True
8887,192298,192330,192358,top,120.0,112.5,128.57,57.4,"{8886: 7.09, 8887: 0.0}",True
8889,192363,192409,192448,bottom,84.71,78.26,92.31,36.02,"{8889: 0.0, 8890: 15.52, 8888: 13.32, 8891: 1.07}",True
8890,192363,,,top,,,,,{},False
8888,192424,,,bottom,,,,,{},False
8891,192440,192472,192501,top,118.03,112.5,124.14,40.13,"{8891: 0.0, 8889: 1.81, 8892: 7.1, 8893: 8.01, 8894: 16.33}",True
8892,192452,192490,192523,bottom,101.41,94.74,109.09,43.5,"{8892: 0.0, 8891: 7.15, 8893: 8.46, 8894: 4.35}",True
8893,192468,192496,192521,top,135.85,128.57,144.0,61.71,"{8891: 7.96, 8892: 8.09, 8893: 0.0, 8894: 9.58}",True
8894,192492,192527,192558,top,109.09,102.86,116.13,42.81,"{8891: 16.35, 8893: 9.67, 8894: 0.0, 8892: 4.95}",True
8897,192587,192624,192656,bottom,104.35,97.3,112.5,47.51,{8897: 0.0},True
8898,192657,192687,192714,top,126.32,120.0,133.33,49.38,"{8898: 0.0, 8897: 0.96, 8899: 14.02}",True
8899,192699,192730,192758,top,122.03,116.13,128.57,44.44,"{8898: 14.03, 8899: 0.0, 8900: 6.05}",True
8900,192722,192747,192771,bottom,146.94,144.0,150.0,25.0,"{8899: 6.7, 8900: 0.0}",True
8901,192774,192808,192837,top,114.29,105.88,124.14,62.95,"{8901: 0.0, 8903: 5.45}",True
8903,192801,192833,192861,bottom,120.0,112.5,128.57,57.4,"{8901: 5.77, 8903: 0.0}",True
8904,192937,192969,192997,top,120.0,112.5,128.57,57.4,"{8904: 0.0, 8905: 13.97}",True
8905,192981,193014,193042,top,118.03,109.09,128.57,69.57,"{8904: 13.97, 8905: 0.0}",True
8906,193076,193109,193138,top,116.13,109.09,124.14,51.89,"{8906: 0.0, 8907: 10.42}",True
8907,193109,193144,193175,top,109.09,102.86,116.13,42.81,"{8906: 10.44, 8907: 0.0}",True
8910,193196,193231,193262,bottom,109.09,102.86,116.13,42.81,"{8910: 0.0, 8911: 9.11, 8912: 6.77}",True
